Country,Year,Banking Crises,Currency Crises,Debt Crises
Equatorial Guinea,1983,1,0,1
Equatorial Guinea,1984,0,0,1
Equatorial Guinea,1985,0,0,1
Equatorial Guinea,1986,0,0,1
Equatorial Guinea,1987,0,0,1
Equatorial Guinea,1988,0,0,1
Equatorial Guinea,1989,0,0,1
Equatorial Guinea,1990,0,0,1
Equatorial Guinea,1991,0,0,1
Equatorial Guinea,1992,0,0,1
Equatorial Guinea,1993,0,0,1
Equatorial Guinea,1994,0,1,1
Equatorial Guinea,1995,0,0,1
Equatorial Guinea,1996,0,0,1
Equatorial Guinea,1997,0,0,1
Equatorial Guinea,1998,0,0,1
Equatorial Guinea,1999,0,0,1
Equatorial Guinea,2000,0,0,1
Equatorial Guinea,2001,0,0,1
Equatorial Guinea,2002,0,0,1
Equatorial Guinea,2017,0,0,1
Eritrea,1992,0,1,
Eritrea,1993,1,1,0
Eritrea,2001,0,1,0
Eritrea,2002,0,0,1
Eritrea,2003,0,0,1
Eritrea,2004,0,0,1
Eritrea,2005,0,0,1
Eritrea,2006,0,0,1
Eritrea,2007,0,0,1
Eritrea,2008,0,0,1
Eritrea,2009,0,0,1
Eritrea,2010,0,0,1
Eritrea,2011,0,0,1
Eritrea,2012,0,0,1
Eritrea,2013,0,0,1
Eritrea,2014,0,0,1
Eritrea,2015,0,0,1
Eritrea,2016,0,0,1
Eritrea,2017,0,0,1
Eritrea,2018,0,0,1
Estonia,1992,1,,0
Estonia,1993,1,,0
Estonia,1994,1,0,0
Eswatini,1984,0,1,0
Eswatini,1985,0,1,0
Eswatini,1995,1,0,0
Eswatini,1996,1,0,0
Eswatini,1997,1,0,0
Eswatini,1998,1,0,0
Eswatini,1999,1,0,0
Eswatini,2001,0,1,0
Eswatini,2008,0,1,0
Eswatini,2015,0,1,0
Ethiopia,1990,0,0,1
Ethiopia,1991,0,0,1
Ethiopia,1992,0,1,1
Ethiopia,1993,0,1,1
Ethiopia,1994,0,0,1
Ethiopia,1995,0,0,1
Ethiopia,1996,0,0,1
Ethiopia,1997,0,0,1
Ethiopia,1998,0,0,1
Ethiopia,1999,0,0,1
Ethiopia,2000,0,0,1
Ethiopia,2001,0,0,1
Ethiopia,2002,0,0,1
Ethiopia,2003,0,0,1
Ethiopia,2004,0,0,1
Ethiopia,2005,0,0,1
Ethiopia,2006,0,0,1
Ethiopia,2007,0,0,1
Ethiopia,2008,0,0,1
Ethiopia,2009,0,0,1
Ethiopia,2010,0,0,1
Ethiopia,2011,0,0,1
Fiji,1998,0,1,0
Finland,1957,,1,
Finland,1967,,1,0
Finland,1991,1,0,0
Finland,1992,1,0,0
Finland,1993,1,0,0
Finland,1994,1,0,0
Finland,1995,1,0,0
France,2008,1,0,0
France,2009,1,0,0
Gabon,1986,0,0,1
Gabon,1987,0,0,1
Gabon,1988,0,0,1
Gabon,1989,0,0,1
Gabon,1990,0,0,1
Gabon,1991,0,0,1
Gabon,1992,0,0,1
Gabon,1993,0,0,1
Gabon,1994,0,1,1
Gabon,1995,0,0,1
Gabon,1996,0,0,1
Gabon,1997,0,0,1
Gabon,1998,0,0,1
Gabon,1999,0,0,1
Gabon,2000,0,0,1
Gabon,2001,0,0,1
Gabon,2002,0,0,1
Gabon,2003,0,0,1
Gabon,2004,0,0,1
Gabon,2005,0,0,1
Gabon,2006,0,0,1
Gabon,2007,0,0,1
"Gambia, The",1957,,1,
"Gambia, The",1982,0,0,1
"Gambia, The",1983,0,0,1
"Gambia, The",1984,0,1,1
"Gambia, The",1985,0,0,1
"Gambia, The",1986,0,1,1
"Gambia, The",1987,0,0,1
"Gambia, The",1988,0,0,1
"Gambia, The",1989,0,0,1
"Gambia, The",2001,0,0,1
"Gambia, The",2002,0,1,1
"Gambia, The",2003,0,1,1
"Gambia, The",2004,0,0,1
"Gambia, The",2005,0,0,1
"Gambia, The",2006,0,0,1
"Gambia, The",2007,0,0,1
"Gambia, The",2008,0,0,1
"Gambia, The",2009,0,0,1
"Gambia, The",2010,0,0,1
"Gambia, The",2011,0,0,1
"Gambia, The",2012,0,0,1
"Gambia, The",2013,0,0,1
"Gambia, The",2014,0,0,1
"Gambia, The",2019,0,0,1
Georgia,1991,1,,0
Georgia,1992,1,,0
Georgia,1993,1,,0
Georgia,1994,1,,1
Georgia,1995,1,,1
Georgia,1996,0,,1
Georgia,1997,0,0,1
Georgia,1998,0,1,1
Georgia,1999,0,1,1
Georgia,2000,0,0,1
Georgia,2001,0,0,1
Georgia,2002,0,0,1
Georgia,2003,0,0,1
Georgia,2004,0,0,1
Georgia,2005,0,0,1
Georgia,2006,0,0,1
Germany,2008,1,0,0
Germany,2009,1,0,0
Ghana,1965,,0,1
Ghana,1966,,0,1
Ghana,1967,,1,1
Ghana,1968,,0,1
Ghana,1969,,0,1
Ghana,1970,0,0,1
Ghana,1971,0,1,1
Ghana,1972,0,0,1
Ghana,1973,0,0,1
Ghana,1974,0,0,1
Ghana,1975,0,0,1
Ghana,1976,0,0,1
Ghana,1977,0,0,1
Ghana,1978,0,1,0
Ghana,1979,0,0,1
Ghana,1982,1,0,1
Ghana,1983,1,1,0
Ghana,1984,0,1,0
Ghana,1986,0,1,0
Ghana,1987,0,1,1
Ghana,1988,0,0,1
Ghana,1989,0,0,1
Ghana,1990,0,0,1
Ghana,1991,0,0,1
Ghana,1992,0,1,1
Ghana,1993,0,1,1
Ghana,1994,0,0,1
Ghana,1995,0,0,1
Ghana,1996,0,1,1
Ghana,1998,0,0,1
Ghana,1999,0,1,1
Ghana,2000,0,1,1
Ghana,2001,0,0,1
Ghana,2002,0,0,1
Ghana,2003,0,0,1
Ghana,2004,0,0,1
Ghana,2009,0,1,0
Ghana,2014,0,1,0
Ghana,2015,0,0,1
Ghana,2016,0,0,1
Ghana,2017,0,0,1
Ghana,2018,0,0,1
Gibraltar,2008,0,1,0
Greece,1953,,1,
Greece,1960,,0,1
Greece,1961,,0,1
Greece,1962,,0,1
Greece,1963,,0,1
Greece,1964,,0,1
Greece,1965,,0,1
Greece,1981,0,1,0
Greece,1983,0,1,0
Greece,2008,1,0,0
Greece,2009,1,0,0
Greece,2010,1,0,0
Greece,2011,1,0,0
Greece,2012,1,0,1
Greece,2013,0,0,1
Greece,2018,0,0,1
Grenada,1984,0,0,1
Grenada,1985,0,0,1
Grenada,1986,0,0,1
Grenada,1987,0,0,1
Grenada,1988,0,0,1
Grenada,1989,0,0,1
Grenada,1990,0,0,1
Grenada,1991,0,0,1
Grenada,1992,0,0,1
Grenada,1993,0,0,1
Grenada,1994,0,0,1
Grenada,1995,0,0,1
Grenada,1996,0,0,1
Grenada,1997,0,0,1
Grenada,1998,0,0,1
Grenada,1999,0,0,1
Grenada,2000,0,0,1
Grenada,2001,0,0,1
Grenada,2002,0,0,1
Grenada,2003,0,0,1
Grenada,2004,0,0,1
Grenada,2005,0,0,1
Grenada,2006,0,0,1
Grenada,2007,0,0,1
Grenada,2008,0,0,1
Grenada,2009,0,0,1
Grenada,2010,0,0,1
Grenada,2011,0,0,1
Grenada,2012,0,0,1
Grenada,2013,0,0,1
Grenada,2014,0,0,1
Grenada,2015,0,0,1
Grenada,2016,0,0,1
Grenada,2017,0,0,1
Grenada,2018,0,0,1
Guatemala,1986,0,1,1
Guatemala,1987,0,0,1
Guatemala,1988,0,0,1
Guatemala,1989,0,0,1
Guatemala,1990,0,1,1
Guatemala,1991,0,0,1
Guatemala,1992,0,0,1
Guatemala,1993,0,0,1
Guatemala,1994,0,0,1
Guatemala,1995,0,0,1
Guatemala,1996,0,0,1
Guatemala,1997,0,0,1
Guatemala,1998,0,0,1
Guatemala,1999,0,0,1
Guatemala,2000,0,0,1
Guatemala,2001,0,0,1
Guatemala,2002,0,0,1
Guatemala,2003,0,0,1
Guatemala,2004,0,0,1
Guatemala,2005,0,0,1
Guatemala,2006,0,0,1
Guinea,1985,1,0,
Guinea,1986,0,1,1
Guinea,1987,0,0,1
Guinea,1988,0,0,1
Guinea,1989,0,0,1
Guinea,1990,0,0,1
Guinea,1991,0,0,1
Guinea,1992,0,0,1
Guinea,1993,1,0,1
Guinea,1994,0,0,1
Guinea,1995,0,0,1
Guinea,1996,0,0,1
Guinea,1997,0,0,1
Guinea,1998,0,0,1
Guinea,1999,0,1,1
Guinea,2000,0,0,1
Guinea,2001,0,0,1
Guinea,2002,0,0,1
Guinea,2003,0,0,1
Guinea,2004,0,0,1
Guinea,2005,0,1,1
Guinea,2006,0,0,1
Guinea,2007,0,0,1
Guinea,2008,0,0,1
Guinea,2009,0,0,1
Guinea,2010,0,0,1
Guinea,2011,0,0,1
Guinea,2012,0,0,1
Guinea,2013,0,0,1
Guinea,2014,0,0,1
Guinea,2015,0,0,1
Guinea,2016,0,0,1
Guinea,2017,0,0,1
Guinea,2018,0,0,1
Guinea-Bissau,1979,0,0,1
Guinea-Bissau,1980,0,0,1
Guinea-Bissau,1981,0,0,1
Guinea-Bissau,1982,0,0,1
Guinea-Bissau,1983,0,0,1
Guinea-Bissau,1984,0,0,1
Guinea-Bissau,1985,0,0,1
Guinea-Bissau,1986,0,0,1
Guinea-Bissau,1987,0,0,1
Guinea-Bissau,1988,0,0,1
Guinea-Bissau,1989,0,0,1
Guinea-Bissau,1990,0,0,1
Guinea-Bissau,1991,0,0,1
Guinea-Bissau,1992,0,0,1
Guinea-Bissau,1993,0,0,1
Guinea-Bissau,1994,0,1,1
Guinea-Bissau,1995,1,0,1
Guinea-Bissau,1996,1,0,1
Guinea-Bissau,1997,1,0,1
Guinea-Bissau,1998,1,0,1
Guinea-Bissau,1999,0,0,1
Guinea-Bissau,2000,0,0,1
Guinea-Bissau,2001,0,0,1
Guinea-Bissau,2002,0,0,1
Guinea-Bissau,2003,0,0,1
Guinea-Bissau,2004,0,0,1
Guinea-Bissau,2005,0,0,1
Guinea-Bissau,2006,0,0,1
Guinea-Bissau,2007,0,0,1
Guinea-Bissau,2008,0,0,1
Guinea-Bissau,2009,0,0,1
Guinea-Bissau,2010,0,0,1
Guinea-Bissau,2011,0,0,1
Guinea-Bissau,2012,0,0,1
Guinea-Bissau,2013,0,0,1
Guinea-Bissau,2014,1,0,1
Guinea-Bissau,2015,1,0,1
Guinea-Bissau,2016,1,0,1
Guinea-Bissau,2017,1,0,1
Guinea-Bissau,2018,0,0,1
Guyana,1976,0,0,1
Guyana,1977,0,0,1
Guyana,1978,0,0,1
Guyana,1979,0,0,1
Guyana,1980,0,0,1
Guyana,1981,0,0,1
Guyana,1982,0,0,1
Guyana,1983,0,0,1
Guyana,1984,0,1,1
Guyana,1985,0,0,1
Guyana,1986,0,0,1
Guyana,1987,0,1,1
Guyana,1988,0,0,1
Guyana,1989,0,1,1
Guyana,1990,0,0,1
Guyana,1991,0,1,1
Guyana,1992,0,0,1
Guyana,1993,1,0,1
Guyana,1994,0,0,1
Guyana,1995,0,0,1
Guyana,1996,0,0,1
Guyana,1997,0,0,1
Guyana,1998,0,0,1
Guyana,1999,0,0,1
Guyana,2000,0,0,1
Guyana,2001,0,0,1
Guyana,2002,0,0,1
Guyana,2003,0,0,1
Guyana,2004,0,0,1
Guyana,2005,0,0,1
Guyana,2006,0,0,1
Guyana,2007,0,0,1
Guyana,2008,0,0,1
Guyana,2009,0,0,1
Guyana,2010,0,0,1
Guyana,2011,0,0,1
Guyana,2012,0,0,1
Guyana,2013,0,0,1
Guyana,2014,0,0,1
Guyana,2015,0,0,1
Guyana,2016,0,0,1
Guyana,2017,0,0,1
Guyana,2018,0,0,1
Haiti,1963,,0,1
Haiti,1964,,0,1
Haiti,1965,,0,1
Haiti,1968,,0,1
Haiti,1969,,0,1
Haiti,1970,0,0,1
Haiti,1971,0,0,1
Haiti,1972,0,0,1
Haiti,1985,0,0,1
Haiti,1986,0,0,1
Haiti,1987,0,0,1
Haiti,1988,0,0,1
Haiti,1989,0,0,1
Haiti,1990,0,0,1
Haiti,1991,0,1,1
Haiti,1992,0,1,1
Haiti,1993,0,0,1
Haiti,1994,1,0,1
Haiti,1995,1,0,1
Haiti,1996,1,0,0
Haiti,1997,1,0,0
Haiti,1998,1,0,0
Haiti,2002,0,1,0
Haiti,2003,0,1,0
Haiti,2019,0,1,0
Honduras,1982,0,0,1
Honduras,1983,0,0,1
Honduras,1984,0,0,1
Honduras,1985,0,0,1
Honduras,1986,0,0,1
Honduras,1987,0,0,1
Honduras,1988,0,0,1
Honduras,1989,0,0,1
Honduras,1990,0,1,1
Honduras,1991,0,0,1
Honduras,1992,0,0,1
Honduras,1993,0,0,1
Honduras,1994,0,0,1
Honduras,1995,0,0,1
Honduras,1996,0,0,1
Honduras,1997,0,0,1
Honduras,1998,0,0,1
Honduras,1999,0,0,1
Honduras,2000,0,0,1
Honduras,2001,0,0,1
Honduras,2002,0,0,1
Honduras,2003,0,0,1
Honduras,2004,0,0,1
Honduras,2005,0,0,1
Honduras,2006,0,0,1
Honduras,2007,0,0,1
Hungary,1991,1,0,0
Hungary,1992,1,0,0
Hungary,1993,1,0,0
Hungary,1994,1,0,0
Hungary,1995,1,0,0
Hungary,2008,1,0,0
Hungary,2009,1,0,0
Hungary,2010,1,0,0
Hungary,2011,1,0,0
Hungary,2012,1,0,0
Iceland,1960,,1,0
Iceland,1967,,1,0
Iceland,1968,,1,0
Iceland,1974,0,1,0
Iceland,1975,0,1,0
Iceland,1978,0,1,0
Iceland,1980,0,1,0
Iceland,1981,0,1,0
Iceland,1982,0,1,0
Iceland,1983,0,1,0
Iceland,1989,0,1,0
Iceland,2008,1,1,0
Iceland,2009,1,0,0
Iceland,2010,1,0,0
Iceland,2011,1,0,0
Iceland,2012,1,0,0
India,1966,,1,0
India,1991,0,1,0
India,1993,1,0,0
Indonesia,1966,,,1
Indonesia,1967,,,1
Indonesia,1968,,,1
Indonesia,1969,,0,1
Indonesia,1970,0,0,1
Indonesia,1978,0,1,0
Indonesia,1979,0,1,0
Indonesia,1983,0,1,0
Indonesia,1986,0,1,0
Indonesia,1997,1,1,0
Indonesia,1998,1,1,1
Indonesia,1999,1,0,1
Indonesia,2000,1,1,1
Indonesia,2001,1,0,1
Indonesia,2002,0,0,1
"Iran, Islamic Rep.",1955,,1,
"Iran, Islamic Rep.",1957,,1,
"Iran, Islamic Rep.",1987,0,0,1
"Iran, Islamic Rep.",1988,0,0,1
"Iran, Islamic Rep.",1989,0,0,1
"Iran, Islamic Rep.",1990,0,0,1
"Iran, Islamic Rep.",1991,0,0,1
"Iran, Islamic Rep.",1993,0,1,0
"Iran, Islamic Rep.",2013,0,1,0
Iraq,1988,0,0,1
Iraq,1989,0,0,1
Iraq,1990,0,0,1
Iraq,1991,0,0,1
Iraq,1992,0,0,1
Iraq,1993,0,0,1
Iraq,1994,0,0,1
Iraq,1995,0,0,1
Iraq,1996,0,0,1
Iraq,1997,0,0,1
Iraq,1998,0,0,1
Iraq,1999,0,0,1
Iraq,2000,0,0,1
Iraq,2001,0,0,1
Iraq,2002,0,0,1
Iraq,2003,0,0,1
Iraq,2004,0,0,1
Iraq,2005,0,0,1
Iraq,2006,0,0,1
Iraq,2007,0,0,1
Iraq,2008,0,0,1
Iraq,2009,0,0,1
Iraq,2010,0,0,1
Iraq,2011,0,0,1
Iraq,2012,0,0,1
Iraq,2013,0,0,1
Iraq,2014,0,0,1
Iraq,2015,0,0,1
Iraq,2016,0,0,1
Iraq,2017,0,0,1
Iraq,2018,0,0,1
Iraq,2019,0,0,1
Ireland,2008,1,0,0
Ireland,2009,1,0,0
Ireland,2010,1,0,0
Ireland,2011,1,0,0
Ireland,2012,1,0,0
Ireland,2013,0,0,1
Israel,1953,,1,
Israel,1962,,1,0
Israel,1974,0,1,0
Israel,1975,0,1,0
Israel,1977,0,1,0
Israel,1978,0,1,0
Israel,1979,0,1,0
Israel,1980,0,1,0
Israel,1981,0,1,0
Israel,1983,1,1,0
Israel,1984,1,1,0
Israel,1985,1,0,0
Israel,1986,1,0,0
Italy,1981,0,1,0
Italy,2008,1,0,0
Italy,2009,1,0,0
Jamaica,1978,0,1,1
Jamaica,1979,0,0,1
Jamaica,1980,0,0,1
Jamaica,1981,0,0,1
Jamaica,1982,0,0,1
Jamaica,1983,0,1,1
Jamaica,1984,0,1,1
Jamaica,1985,0,0,1
Jamaica,1986,0,0,1
Jamaica,1987,0,0,1
Jamaica,1988,0,0,1
Jamaica,1989,0,0,1
Jamaica,1990,0,0,1
Jamaica,1991,0,1,1
Jamaica,1992,0,1,1
Jamaica,1993,0,1,1
Jamaica,1994,0,1,1
Jamaica,1995,0,0,1
Jamaica,1996,1,0,1
Jamaica,1997,1,0,1
Jamaica,1998,1,0,1
Jamaica,1999,0,0,1
Jamaica,2000,0,0,1
Jamaica,2001,0,0,1
Jamaica,2002,0,0,1
Jamaica,2003,0,0,1
Jamaica,2004,0,0,1
Jamaica,2005,0,0,1
Jamaica,2006,0,0,1
Jamaica,2007,0,0,1
Jamaica,2008,0,0,1
Jamaica,2009,0,0,1
Jamaica,2010,0,0,1
Jamaica,2011,0,0,1
Jamaica,2012,0,0,1
Jamaica,2013,0,0,1
Japan,1997,1,0,0
Japan,1998,1,0,0
Japan,1999,1,0,0
Japan,2000,1,0,0
Japan,2001,1,0,0
Jordan,1988,0,1,1
Jordan,1989,1,1,1
Jordan,1990,1,0,1
Jordan,1991,1,0,1
Jordan,1992,0,0,1
Jordan,1993,0,0,1
Jordan,1994,0,0,1
Jordan,1995,0,0,1
Jordan,1996,0,0,1
Jordan,1997,0,0,1
Jordan,1998,0,0,1
Jordan,1999,0,0,1
Jordan,2000,0,0,1
Jordan,2001,0,0,1
Jordan,2002,0,0,1
Jordan,2003,0,0,1
Jordan,2004,0,0,1
Jordan,2005,0,0,1
Jordan,2006,0,0,1
Jordan,2007,0,0,1
Jordan,2008,0,0,1
Kazakhstan,1999,0,1,0
Kazakhstan,2008,1,0,0
Kazakhstan,2015,0,1,0
Kazakhstan,2016,0,1,0
Kenya,1981,0,1,0
Kenya,1985,1,0,0
Kenya,1989,0,0,1
Kenya,1990,0,0,1
Kenya,1991,0,0,1
Kenya,1992,1,0,1
Kenya,1993,1,1,1
Kenya,1994,1,0,1
Kenya,1998,0,0,1
Kenya,1999,0,0,1
Kenya,2000,0,0,1
Kenya,2001,0,0,1
Kenya,2002,0,0,1
Kenya,2004,0,0,1
Kenya,2005,0,0,1
Kenya,2006,0,0,1
Kenya,2007,0,0,1
"Korea, Rep.",1951,,1,
"Korea, Rep.",1953,,1,
"Korea, Rep.",1955,,1,
"Korea, Rep.",1960,,1,0
"Korea, Rep.",1961,,1,0
"Korea, Rep.",1964,,1,0
"Korea, Rep.",1980,0,1,0
"Korea, Rep.",1997,1,1,0
"Korea, Rep.",1998,1,1,0
Kuwait,1982,1,0,0
Kuwait,1983,1,0,0
Kuwait,1984,1,0,0
Kuwait,1985,1,0,0
Kyrgyz Republic,1994,0,,1
Kyrgyz Republic,1995,1,0,1
Kyrgyz Republic,1996,1,1,1
Kyrgyz Republic,1997,1,1,0
Kyrgyz Republic,1998,1,1,0
Kyrgyz Republic,1999,1,1,1
Kyrgyz Republic,2000,0,0,1
Kyrgyz Republic,2001,0,0,1
Kyrgyz Republic,2002,0,0,1
Kyrgyz Republic,2003,0,0,1
Kyrgyz Republic,2004,0,0,1
Kyrgyz Republic,2005,0,0,1
Lao PDR,1959,,1,
Lao PDR,1964,,1,0
Lao PDR,1972,0,1,0
Lao PDR,1978,0,1,0
Lao PDR,1981,0,1,0
Lao PDR,1985,0,1,0
Lao PDR,1986,0,1,0
Lao PDR,1987,0,1,0
Lao PDR,1988,0,1,0
Lao PDR,1989,0,1,0
Lao PDR,1991,0,0,1
Lao PDR,1997,0,1,0
Lao PDR,1998,0,1,0
Lao PDR,1999,0,1,0
Lao PDR,2003,0,0,1
Latvia,1995,1,0,0
Latvia,1996,1,0,0
Latvia,2008,1,0,0
Latvia,2009,1,0,0
Latvia,2010,1,0,0
Latvia,2011,1,0,0
Latvia,2012,1,0,0
Lebanon,1983,0,1,0
Lebanon,1984,0,1,0
Lebanon,1985,0,1,1
Lebanon,1986,0,1,1
Lebanon,1987,0,1,1
Lebanon,1988,0,0,1
Lebanon,1989,0,0,1
Lebanon,1990,1,1,1
Lebanon,1991,1,0,1
Lebanon,1992,1,1,1
Lebanon,1993,1,0,0
Lesotho,1984,0,1,0
Lesotho,1985,0,1,0
Lesotho,2001,0,1,0
Lesotho,2008,0,1,0
Lesotho,2015,0,1,0
Liberia,1963,,0,1
Liberia,1968,,0,1
Liberia,1969,,0,1
Liberia,1980,0,0,1
Liberia,1981,0,0,1
Liberia,1982,0,0,1
Liberia,1983,0,0,1
Liberia,1984,0,0,1
Liberia,1985,0,0,1
Liberia,1986,0,0,1
Liberia,1987,0,0,1
Liberia,1988,0,0,1
Liberia,1989,0,0,1
Liberia,1990,0,0,1
Liberia,1991,1,0,1
Liberia,1992,1,0,1
Liberia,1993,1,1,1
Liberia,1994,1,0,1
Liberia,1995,1,0,1
Liberia,1996,0,0,1
Liberia,1997,0,0,1
Liberia,1998,0,0,1
Liberia,1999,0,0,1
Liberia,2000,0,0,1
Liberia,2001,0,0,1
Liberia,2002,0,1,1
Liberia,2003,0,0,1
Liberia,2004,0,0,1
Liberia,2005,0,0,1
Liberia,2006,0,0,1
Liberia,2007,0,0,1
Liberia,2008,0,0,1
Liberia,2009,0,0,1
Liberia,2010,0,0,1
Liberia,2011,0,0,1
Liberia,2012,0,0,1
Liberia,2013,0,0,1
Liberia,2014,0,0,1
Liberia,2015,0,0,1
Liberia,2016,0,0,1
Liberia,2017,0,0,1
Liberia,2018,0,0,1
Liberia,2019,0,0,1
Libya,1994,0,1,
Libya,2002,0,1,
Libya,2011,0,0,1
Libya,2012,0,0,1
Libya,2013,0,0,1
Libya,2014,0,0,1
Libya,2015,0,0,1
Libya,2016,0,0,1
Libya,2017,0,0,1
Libya,2018,0,0,1
Libya,2019,0,0,1
Lithuania,1995,1,0,0
Lithuania,1996,1,0,0
Luxembourg,2008,1,0,0
Luxembourg,2009,1,0,0
Luxembourg,2010,1,0,0
Luxembourg,2011,1,0,0
Luxembourg,2012,1,0,0
Madagascar,1981,0,0,1
Madagascar,1982,0,0,1
Madagascar,1983,0,0,1
Madagascar,1984,0,0,1
Madagascar,1985,0,0,1
Madagascar,1986,0,0,1
Madagascar,1987,0,1,1
Madagascar,1988,1,0,1
Madagascar,1989,0,0,1
Madagascar,1990,0,0,1
Madagascar,1991,0,0,1
Madagascar,1992,0,0,1
Madagascar,1993,0,0,1
Madagascar,1994,0,1,1
Madagascar,1995,0,0,1
Madagascar,1996,0,0,1
Madagascar,1997,0,0,1
Madagascar,1998,0,0,1
Madagascar,1999,0,0,1
Madagascar,2000,0,0,1
Madagascar,2001,0,0,1
Madagascar,2002,0,0,1
Madagascar,2003,0,0,1
Madagascar,2004,0,1,1
Madagascar,2005,0,0,1
Madagascar,2006,0,0,1
Madagascar,2007,0,0,1
Madagascar,2008,0,0,1
Madagascar,2009,0,0,1
Madagascar,2010,0,0,1
Madagascar,2011,0,0,1
Madagascar,2012,0,0,1
Madagascar,2013,0,0,1
Madagascar,2014,0,0,1
Madagascar,2015,0,0,1
Madagascar,2016,0,0,1
Malawi,1982,0,0,1
Malawi,1983,0,0,1
Malawi,1987,0,0,1
Malawi,1988,0,0,1
Malawi,1989,0,0,1
Malawi,1990,0,0,1
Malawi,1992,0,1,0
Malawi,1994,0,1,0
Malawi,1997,0,1,0
Malawi,1998,0,1,1
Malawi,1999,0,0,1
Malawi,2000,0,1,1
Malawi,2001,0,0,1
Malawi,2002,0,0,1
Malawi,2003,0,0,1
Malawi,2004,0,0,1
Malawi,2005,0,0,1
Malawi,2006,0,0,1
Malawi,2012,0,1,0
Malawi,2015,0,1,0
Malawi,2016,0,1,0
Malaysia,1997,1,1,0
Malaysia,1998,1,1,0
Malaysia,1999,1,0,0
Maldives,1975,0,1,0
Mali,1964,,0,1
Mali,1970,0,0,1
Mali,1971,0,0,1
Mali,1972,0,0,1
Mali,1973,0,0,1
Mali,1974,0,0,1
Mali,1975,0,0,1
Mali,1976,0,0,1
Mali,1977,0,0,1
Mali,1978,0,0,1
Mali,1979,0,0,1
Mali,1980,0,0,1
Mali,1983,0,0,1
Mali,1984,0,0,1
Mali,1985,0,0,1
Mali,1986,0,0,1
Mali,1987,1,0,1
Mali,1988,1,0,1
Mali,1989,1,0,1
Mali,1990,1,0,1
Mali,1991,1,0,1
Mali,1992,0,0,1
Mali,1993,0,0,1
Mali,1994,0,1,1
Mali,1995,0,0,1
Mali,1996,0,0,1
Mali,1997,0,0,1
Mali,1998,0,0,1
Mali,1999,0,0,1
Mali,2000,0,0,1
Mali,2001,0,0,1
Mali,2002,0,0,1
Mali,2003,0,0,1
Mali,2004,0,0,1
Mali,2005,0,0,1
Mali,2006,0,0,1
Mali,2015,0,0,1
Mali,2016,0,0,1
Mali,2017,0,0,1
Mauritania,1978,0,0,1
Mauritania,1979,0,0,1
Mauritania,1980,0,0,1
Mauritania,1981,0,0,1
Mauritania,1982,0,0,1
Mauritania,1983,0,0,1
Mauritania,1984,1,0,1
Mauritania,1985,0,0,1
Mauritania,1986,0,0,1
Mauritania,1987,0,0,1
Mauritania,1988,0,0,1
Mauritania,1989,0,0,1
Mauritania,1990,0,0,1
Mauritania,1991,0,0,1
Mauritania,1992,0,1,1
Mauritania,1993,0,1,1
Mauritania,1994,0,0,1
Mauritania,1995,0,0,1
Mauritania,1996,0,0,1
Mauritania,1997,0,0,1
Mauritania,1998,0,0,1
Mauritania,1999,0,0,1
Mauritania,2000,0,0,1
Mauritania,2001,0,0,1
Mauritania,2002,0,0,1
Mauritania,2003,0,0,1
Mauritania,2004,0,0,1
Mauritania,2005,0,0,1
Mauritania,2006,0,0,1
Mauritania,2007,0,0,1
Mauritania,2008,0,0,1
Mauritania,2009,0,0,1
Mauritania,2010,0,0,1
Mauritania,2011,0,0,1
Mauritania,2012,0,0,1
Mauritania,2013,0,0,1
Mauritania,2014,0,0,1
Mauritania,2015,0,0,1
Mauritania,2016,0,0,1
Mauritania,2017,0,0,1
Mauritania,2018,0,0,1
Mauritania,2019,0,0,1
Mauritius,1981,0,1,0
Mexico,1954,,1,
Mexico,1976,0,1,0
Mexico,1977,0,1,0
Mexico,1981,1,0,0
Mexico,1982,1,1,1
Mexico,1983,1,0,1
Mexico,1984,1,0,1
Mexico,1985,1,1,1
Mexico,1986,0,1,1
Mexico,1987,0,0,1
Mexico,1988,0,0,1
Mexico,1989,0,0,1
Mexico,1990,0,0,1
Mexico,1994,1,1,0
Mexico,1995,1,1,0
Mexico,1996,1,0,0
Moldova,1996,0,0,1
Moldova,1998,0,1,1
Moldova,1999,0,1,1
Moldova,2000,0,0,1
Moldova,2001,0,0,1
Moldova,2002,0,0,1
Moldova,2003,0,0,1
Moldova,2004,0,0,1
Moldova,2005,0,0,1
Moldova,2006,0,0,1
Moldova,2007,0,0,1
Moldova,2008,0,0,1
Moldova,2009,0,0,1
Moldova,2010,0,0,1
Moldova,2011,0,0,1
Moldova,2012,0,0,1
Moldova,2013,0,0,1
Moldova,2014,1,0,1
Moldova,2015,1,1,1
Moldova,2016,1,0,1
Moldova,2017,1,0,1
Moldova,2018,1,0,1
Monaco,1998,0,1,0
Monaco,1999,0,1,0
Monaco,2015,0,1,0
Mongolia,1993,0,1,0
Mongolia,1996,0,1,0
Mongolia,1997,0,1,1
Mongolia,1998,0,0,1
Mongolia,1999,0,0,1
Mongolia,2000,0,0,1
Mongolia,2001,0,0,1
Mongolia,2002,0,0,1
Mongolia,2003,0,0,1
Mongolia,2004,0,0,1
Mongolia,2008,1,0,0
Mongolia,2009,1,0,0
Morocco,1980,1,0,0
Morocco,1981,1,1,0
Morocco,1982,1,0,0
Morocco,1983,1,0,1
