iyear,country_txt,Deaths,Injured
1984,El Salvador,13,0
1984,El Salvador,9,6
1984,United States,0,0
1984,United States,0,0
1984,United States,0,0
1984,United States,0,0
1984,United States,0,0
1984,Belgium,0,0
1984,South Africa,0,2
1984,Philippines,12,0
1984,Nicaragua,,
1984,El Salvador,3,0
1984,El Salvador,7,4
1984,Chile,0,21
1984,Argentina,0,2
1984,Peru,0,0
1984,Lebanon,2,12
1984,Peru,0,3
1984,Philippines,2,2
1984,Peru,1,0
1984,Peru,1,0
1984,Peru,1,0
1984,Peru,1,0
1984,Peru,1,0
1984,Nicaragua,9,4
1984,Italy,1,0
1984,Philippines,2,0
1984,South Africa,1,1
1984,Peru,0,0
1984,Peru,0,0
1984,Peru,0,0
1984,Philippines,1,0
1984,United Kingdom,0,0
1984,Belgium,0,0
1984,Peru,5,0
1984,Peru,13,0
1984,Israel,0,3
1984,Peru,,
1984,West Germany (FRG),0,0
1984,Nicaragua,,
1984,Nicaragua,,
1984,Nicaragua,,
1984,United Kingdom,0,7
1984,Sri Lanka,9,0
1984,Peru,20,15
1984,Chile,0,0
1984,Spain,,
1984,West Germany (FRG),0,0
1984,Chile,0,13
1984,Spain,0,0
1984,Spain,0,0
1984,Spain,,
1984,Sri Lanka,43,8
1984,Peru,0,0
1984,Peru,0,0
1984,Chile,,
1984,Chile,,
1984,Chile,,
1984,Chile,,
1984,Chile,,
1984,Chile,0,1
1984,Chile,0,1
1984,Chile,,
1984,Chile,0,0
1984,Chile,0,0
1984,Chile,0,0
1984,Chile,0,0
1984,Chile,0,0
1984,Chile,0,0
1984,Chile,,
1984,West Bank and Gaza Strip,0,0
1984,Peru,0,0
1984,Peru,0,0
1984,Chile,0,5
1984,Chile,0,0
1984,Chile,0,0
1984,Guatemala,0,1
1984,Nicaragua,5,0
1984,Nicaragua,1,0
1984,Colombia,0,1
1984,El Salvador,1,0
1984,West Germany (FRG),0,0
1984,Peru,0,0
1984,Lebanon,0,0
1984,Italy,15,112
1984,Colombia,,
1984,Nicaragua,,
1984,Nicaragua,,
1984,El Salvador,1,0
1984,Indonesia,0,0
1984,United States,0,0
1984,West Germany (FRG),0,0
1984,Iran,6,50
1984,Peru,15,0
1984,Nicaragua,,
1984,West Germany (FRG),0,0
1984,South Africa,1,0
1984,United States,0,0
1984,United States,0,0
1984,United States,0,0
1984,Peru,,
1984,Peru,4,0
1984,Spain,1,0
1984,Iran,0,1
1984,Argentina,0,0
1984,Peru,,
1984,Peru,50,0
1984,Peru,2,0
1984,West Germany (FRG),0,0
1984,Japan,0,0
1984,Colombia,0,0
1984,Colombia,0,0
1984,Colombia,0,0
1984,Colombia,0,0
1984,Colombia,0,0
1984,Lebanon,2,8
1984,Philippines,1,0
1984,Peru,0,0
1984,West Germany (FRG),0,0
1984,Jordan,0,0
1984,Lebanon,0,0
1984,Peru,,
1984,Jordan,1,0
1984,Angola,130,0
1984,Lebanon,,
1984,Sri Lanka,0,0
1984,Peru,0,0
1984,Peru,3,2
1984,Chile,1,1
1984,El Salvador,2,2
1984,West Germany (FRG),,
1984,West Germany (FRG),0,0
1984,Ecuador,0,0
1984,West Germany (FRG),0,0
1984,Malta,0,0
1984,Namibia,5,15
1984,New Caledonia,0,0
1984,New Caledonia,0,0
1984,New Caledonia,0,0
1984,Spain,1,0
1984,Nicaragua,6,0
1985,West Germany (FRG),0,0
1985,France,1,3
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,Sri Lanka,0,0
1985,Israel,0,0
1985,Israel,0,0
1985,Japan,0,0
1985,Peru,,
1985,Peru,,
1985,Peru,30,0
1985,Sri Lanka,,
1985,Sri Lanka,,
1985,United States,0,0
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,West Germany (FRG),0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,1,
1985,Philippines,4,0
1985,Philippines,1,3
1985,Spain,1,0
1985,Peru,21,0
1985,Peru,0,2
1985,Peru,,
1985,Peru,,
1985,Peru,0,2
1985,West Germany (FRG),0,0
1985,West Germany (FRG),0,0
1985,West Germany (FRG),0,0
1985,El Salvador,,
1985,Guadeloupe,0,0
1985,Guadeloupe,0,0
1985,Guadeloupe,0,0
1985,Netherlands,0,0
1985,Nicaragua,4,2
1985,Nicaragua,,
1985,Guadeloupe,0,1
1985,Lebanon,0,0
1985,Lebanon,,
1985,El Salvador,0,0
1985,Peru,8,0
1985,Philippines,0,0
1985,Colombia,5,0
1985,Guadeloupe,0,0
1985,El Salvador,6,2
1985,Peru,0,4
1985,West Germany (FRG),0,0
1985,Argentina,0,0
1985,Colombia,0,3
1985,Lebanon,0,0
1985,Namibia,2,7
1985,El Salvador,1,0
1985,El Salvador,1,0
1985,El Salvador,,
1985,El Salvador,45,0
1985,El Salvador,,
1985,Guatemala,4,0
1985,Lebanon,0,0
1985,Lebanon,4,1
1985,Colombia,0,0
1985,Nicaragua,0,0
1985,Nicaragua,0,0
1985,Nicaragua,,
1985,Nicaragua,12,0
1985,Nicaragua,,
1985,Nicaragua,,
1985,Nicaragua,,
1985,Nicaragua,34,9
1985,Uruguay,0,0
1985,Costa Rica,0,0
1985,Nicaragua,59,12
1985,Nicaragua,94,0
1985,Lebanon,3,0
1985,El Salvador,0,0
1985,Lebanon,0,9
1985,Lebanon,4,37
1985,El Salvador,1,0
1985,Philippines,3,
1985,Philippines,2,9
1985,Colombia,0,0
1985,Sri Lanka,0,0
1985,Sri Lanka,0,0
1985,Sri Lanka,0,0
1985,Sri Lanka,,
1985,Sri Lanka,,
1985,Sri Lanka,,
1985,Sri Lanka,,
1985,Sri Lanka,,
1985,Belgium,0,1
1985,Colombia,1,1
1985,Colombia,0,4
1985,El Salvador,2,0
1985,El Salvador,2,0
1985,Nicaragua,10,5
1985,Sri Lanka,1,1
1985,Philippines,0,27
1985,Peru,0,0
1985,Belgium,0,0
1985,Guatemala,0,0
1985,El Salvador,1,0
1985,Colombia,0,5
1985,El Salvador,,
1985,El Salvador,7,3
1985,El Salvador,5,8
1985,Nicaragua,8,0
1985,Nicaragua,30,0
1985,Nicaragua,10,5
1985,Nicaragua,3,0
1985,Peru,7,0
1985,Peru,2,0
1985,Peru,1,0
1985,Lebanon,0,0
1985,Lebanon,,
1985,El Salvador,1,0
1985,Colombia,4,0
1985,El Salvador,1,0
1985,Peru,8,0
1985,Guatemala,0,0
1985,Lebanon,0,0
1985,Lebanon,0,0
1985,Lebanon,0,0
1985,Colombia,2,0
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,0,0
1985,El Salvador,3,0
1985,El Salvador,,
1985,El Salvador,4,1
1985,Guatemala,5,0
1985,Guatemala,3,4
1985,Spain,0,0
1985,Peru,1,0
1985,Lebanon,2,12
1985,Lebanon,0,0
1985,Guatemala,11,6
1985,Nicaragua,,
1985,Nicaragua,,
1985,Sri Lanka,39,25
1985,West Germany (FRG),1,1
1985,West Germany (FRG),0,0
1985,Lebanon,0,0
1985,Spain,1,0
1985,Nicaragua,,
1985,East Germany (GDR),0,0
1985,East Germany (GDR),0,0
1985,El Salvador,0,0
1985,Nicaragua,0,0
1985,Spain,0,1
1985,Colombia,1,1
1985,Nicaragua,,
1985,Nicaragua,,
1985,Nicaragua,,
1985,Nicaragua,,
1985,Indonesia,0,0
1985,Lebanon,2,30
1985,Nicaragua,0,0
1985,Colombia,,
1985,El Salvador,2,14
1985,El Salvador,1,6
1985,Peru,0,3
1985,Nicaragua,1,3
1985,Nicaragua,,
1985,Sri Lanka,3,2
1985,West Germany (FRG),0,0
1985,France,,
1985,France,1,0
1985,Guatemala,0,
1985,United States,0,0
1985,France,0,0
1985,Colombia,0,0
1985,El Salvador,5,0
1985,Guatemala,12,0
1985,Nicaragua,0,0
1985,El Salvador,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Nicaragua,4,3
1985,Nicaragua,,
1985,Sri Lanka,4,6
1985,West Germany (FRG),0,0
1985,Colombia,1,2
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,3,0
1985,Portugal,0,1
1985,Portugal,0,1
1985,Portugal,0,1
1985,Portugal,0,1
1985,Portugal,0,1
1985,Portugal,0,1
1985,Portugal,0,1
1985,Portugal,0,1
1985,Peru,0,0
1985,Lebanon,10,60
1985,West Germany (FRG),1,0
1985,United Kingdom,1,
1985,Lebanon,0,0
1985,Lebanon,0,2
1985,Lebanon,0,0
1985,Lebanon,0,2
1985,Nicaragua,2,0
1985,Greece,0,80
1985,Spain,0,0
1985,Spain,0,0
1985,France,0,0
1985,West Germany (FRG),0,0
1985,India,6,0
1985,Nicaragua,18,0
1985,Peru,18,0
1985,Peru,0,0
1985,Lebanon,0,2
1985,Lebanon,0,1
1985,Lebanon,12,60
1985,India,2,1
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,India,0,0
1985,India,,
1985,Peru,2,0
1985,West Germany (FRG),0,4
1985,Greece,0,0
1985,Iran,1,2
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,,
1985,Guatemala,1,2
1985,Guatemala,3,0
1985,Peru,13,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,1
1985,Colombia,0,0
1985,Colombia,1,6
1985,Colombia,1,0
1985,Lebanon,0,0
1985,Spain,0,0
1985,Spain,0,0
1985,Spain,0,0
1985,Italy,0,0
1985,Chad,0,0
1985,Peru,2,0
1985,France,,
1985,Lebanon,75,20
1985,Lebanon,2,0
1985,Lebanon,0,0
1985,Colombia,,
1985,Colombia,2,2
1985,Peru,1,0
1985,Guatemala,1,0
1985,Peru,,5
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,Philippines,2,9
1985,Colombia,1,
1985,Nicaragua,23,0
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Philippines,30,0
1985,East Germany (GDR),0,0
1985,El Salvador,5,0
1985,El Salvador,0,10
1985,Peru,8,0
1985,Colombia,1,0
1985,El Salvador,1,0
1985,Colombia,1,0
1985,Peru,13,3
1985,Nicaragua,18,0
1985,United Kingdom,1,
1985,United States,0,0
1985,Lebanon,1,0
1985,United Kingdom,1,
1985,Spain,1,0
1985,Lebanon,1,0
1985,Peru,14,5
1985,Colombia,0,0
1985,Colombia,0,0
1985,El Salvador,0,6
1985,El Salvador,0,6
1985,Nicaragua,2,0
1985,Nicaragua,0,1
1985,Nicaragua,7,3
1985,Peru,0,6
1985,Peru,0,0
1985,Peru,,
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Bolivia,0,0
1985,Peru,2,0
1985,United Kingdom,1,
1985,Spain,0,0
1985,Colombia,0,0
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,Peru,37,0
1985,Peru,7,0
1985,Peru,40,0
1985,Spain,0,4
1985,Philippines,0,0
1985,United States,0,2
1985,United States,0,0
1985,France,0,15
1985,Peru,15,0
1985,Sri Lanka,5,0
1985,United Kingdom,1,
1985,Zimbabwe,5,0
1985,Philippines,0,5
1985,El Salvador,0,0
1985,Lebanon,6,30
1985,El Salvador,,
1985,Colombia,0,0
1985,Colombia,0,0
1985,El Salvador,2,3
1985,Spain,0,0
1985,Spain,0,5
1985,West Germany (FRG),0,0
1985,Peru,,
1985,Peru,,
1985,United Kingdom,9,0
1985,Bolivia,0,0
1985,Austria,0,1
1985,El Salvador,23,0
1985,United Kingdom,9,30
1985,United Kingdom,1,
1985,Lebanon,0,0
1985,Honduras,0,
1985,Bolivia,0,0
1985,El Salvador,1,0
1985,Colombia,4,0
1985,Colombia,9,0
1985,El Salvador,17,0
1985,Sri Lanka,0,4
1985,Greece,0,0
1985,Chile,,
1985,Colombia,3,0
1985,Ethiopia,0,0
1985,United Kingdom,1,
1985,Bolivia,0,0
1985,Chile,,
1985,Chile,0,0
1985,El Salvador,,
1985,El Salvador,0,0
1985,Lebanon,15,55
1985,France,4,0
1985,El Salvador,,
1985,Venezuela,0,0
1985,Chile,0,0
1985,Chile,,
1985,Chile,,
1985,Bolivia,0,0
1985,Chile,0,1
1985,Chile,,
1985,West Germany (FRG),0,9
1985,Colombia,0,0
1985,Guadeloupe,0,1
1985,El Salvador,1,0
1985,Spain,1,0
1985,Nicaragua,20,0
1985,West Germany (FRG),0,0
1985,France,0,0
1985,Lebanon,75,250
1985,Guatemala,0,0
1985,West Germany (FRG),0,0
1985,West Germany (FRG),0,0
1985,United Arab Emirates,0,0
1985,Guadeloupe,0,1
1985,Guadeloupe,0,4
1985,West Germany (FRG),0,0
1985,Nicaragua,10,
1985,Nicaragua,,
1985,Lebanon,12,14
1985,Nicaragua,20,0
1985,Spain,0,3
1985,Portugal,0,0
1985,Portugal,0,0
1985,Portugal,0,0
1985,Portugal,0,0
1985,Portugal,0,0
1985,Portugal,0,0
1985,Portugal,0,0
1985,El Salvador,1,0
1985,Spain,0,2
1985,West Germany (FRG),0,0
1985,Colombia,0,8
1985,Canada,1,1
1985,Nicaragua,,
1985,Nicaragua,,
1985,Nicaragua,,
1985,Ecuador,0,0
1985,United Kingdom,0,0
1985,Canada,1,1
1985,Bolivia,0,0
1985,Bolivia,0,0
1985,Bolivia,0,0
1985,Cyprus,0,0
1985,Guadeloupe,2,11
1985,Colombia,,
1985,El Salvador,6,0
1985,Nicaragua,,
1985,Nicaragua,,
1985,Nicaragua,5,0
1985,Nicaragua,8,0
1985,Colombia,0,7
1985,Colombia,0,0
1985,Peru,0,0
1985,Portugal,0,0
1985,Peru,1,0
1985,Guatemala,0,0
1985,Peru,53,0
1985,Lebanon,1,0
1985,Lebanon,0,0
1985,Indonesia,7,14
1985,Iran,6,0
1985,United Kingdom,0,0
1985,El Salvador,3,0
1985,El Salvador,3,0
1985,El Salvador,12,0
1985,Lebanon,0,0
1985,South Africa,0,0
1985,South Africa,,
1985,South Africa,2,0
1985,Colombia,0,0
1985,Colombia,,
1985,El Salvador,8,4
1985,El Salvador,,
1985,United Kingdom,0,1
1985,Lebanon,0,0
1985,United States,0,0
1985,Spain,0,0
1985,Chile,0,0
1985,Bolivia,0,0
1985,Lebanon,0,0
1985,Chile,0,0
1985,Peru,0,0
1985,Singapore,0,0
1985,Nicaragua,,
1985,Nicaragua,,
1985,Nicaragua,,
1985,Peru,0,0
1985,Saudi Arabia,0,0
1985,Switzerland,0,0
1985,United Kingdom,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Cyprus,0,
1985,Greece,0,3
1985,Italy,0,2
1985,Peru,1,0
1985,Spain,0,0
1985,Spain,0,0
1985,Spain,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,El Salvador,0,1
1985,El Salvador,,
1985,El Salvador,0,0
1985,Greece,0,5
1985,Greece,0,5
1985,Lebanon,0,0
1985,Lebanon,0,0
1985,Colombia,2,0
1985,Nicaragua,,
1985,Nicaragua,22,0
1985,Peru,0,0
1985,Ireland,1,
1985,India,1,0
1985,Colombia,,
1985,El Salvador,,
1985,El Salvador,12,0
1985,El Salvador,,
1985,Nicaragua,8,0
1985,Lebanon,0,0
1985,India,1,0
1985,Italy,2,1
1985,Greece,0,0
1985,Chile,2,0
1985,Colombia,3,
1985,Colombia,3,
1985,Guatemala,1,0
1985,Philippines,1,0
1985,Philippines,0,0
1985,Colombia,0,0
1985,Lebanon,0,0
1985,El Salvador,0,11
1985,Peru,0,5
1985,Peru,8,0
1985,Peru,,
1985,Chile,0,11
1985,Chile,,
1985,Chile,,
1985,Chile,,
1985,Chile,,
1985,Netherlands,0,0
1985,Chile,,
1985,Chile,0,9
1985,Peru,0,0
1985,Peru,0,0
1985,Sri Lanka,0,0
1985,Chile,0,0
1985,Chile,0,4
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Peru,1,0
1985,Italy,1,0
1985,Colombia,,
1985,Colombia,1,4
1985,Colombia,1,4
1985,United Kingdom,1,0
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Argentina,0,0
1985,United Kingdom,1,2
1985,Philippines,20,0
1985,Chile,0,0
1985,France,0,18
1985,Chile,1,0
1985,Peru,,
1985,Lebanon,2,0
1985,United Kingdom,1,
1985,Nicaragua,7,24
1985,Colombia,0,0
1985,France,1,0
1985,Sri Lanka,2,0
1985,Chile,,1
1985,Chile,,
1985,Colombia,3,0
1985,United Kingdom,,
1985,Chile,3,0
1985,Guatemala,1,0
1985,Spain,0,2
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Cyprus,1,0
1985,United Kingdom,2,6
1985,Guatemala,6,0
1985,Sri Lanka,9,10
1985,United Kingdom,2,9
1985,Guatemala,1,0
1985,Peru,0,1
1985,Greece,0,0
1985,Angola,0,0
1985,Colombia,3,0
1985,Greece,,
1985,Colombia,2,1
1985,Sri Lanka,4,0
1985,United Kingdom,1,
1985,West Germany (FRG),0,0
1985,West Germany (FRG),0,0
1985,Greece,,
1985,India,1,0
1985,El Salvador,25,0
1985,Chile,,
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Argentina,0,0
1985,Lebanon,2,
1985,Sri Lanka,1,3
1985,Chile,0,1
1985,Chile,0,0
1985,Chile,0,0
1985,Sri Lanka,,
1985,Ecuador,1,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Ecuador,1,0
1985,Colombia,3,17
1985,Peru,0,0
1985,Peru,0,2
1985,Sri Lanka,9,2
1985,Spain,18,82
1985,Chile,0,12
1985,Peru,0,1
1985,Philippines,1,0
1985,France,0,0
1985,Peru,,
1985,Japan,0,0
1985,Japan,0,0
1985,Colombia,2,1
1985,Sri Lanka,3,0
1985,France,0,0
1985,France,0,0
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,2,0
1985,Chile,0,0
1985,France,0,1
1985,Colombia,5,0
1985,Colombia,5,0
1985,Colombia,20,20
1985,El Salvador,,
1985,Lebanon,1,2
1985,France,0,0
1985,El Salvador,0,4
1985,United States,0,0
1985,South Africa,1,0
1985,Lebanon,1,0
1985,Spain,0,
1985,United Arab Emirates,0,1
1985,Chile,,
1985,Peru,1,0
1985,El Salvador,1,15
1985,El Salvador,3,3
1985,Philippines,1,0
1985,Lebanon,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,El Salvador,7,0
1985,India,1,0
1985,Belgium,0,2
1985,Belgium,0,0
1985,Colombia,1,0
1985,Colombia,1,0
1985,Colombia,1,0
1985,Sri Lanka,1,1
1985,Sri Lanka,28,0
1985,South Africa,3,0
1985,United States,0,0
1985,France,0,0
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,18,0
1985,El Salvador,3,0
1985,Peru,0,0
1985,El Salvador,,
1985,Peru,0,1
1985,El Salvador,10,5
1985,El Salvador,4,0
1985,El Salvador,,
1985,Colombia,0,0
1985,El Salvador,19,0
1985,United Kingdom,0,0
1985,Argentina,,
1985,Switzerland,0,1
1985,Switzerland,0,3
1985,Switzerland,0,3
1985,Switzerland,0,3
1985,Peru,0,0
1985,Peru,,
1985,Sri Lanka,7,0
1985,Argentina,0,0
1985,Argentina,0,0
1985,Argentina,0,0
1985,Argentina,0,0
1985,Argentina,0,0
1985,Nicaragua,,
1985,Peru,0,0
1985,United Kingdom,0,1
1985,Argentina,0,0
1985,West Germany (FRG),0,1
1985,West Germany (FRG),0,0
1985,Chile,,
1985,West Germany (FRG),0,0
1985,Philippines,1,0
1985,Spain,1,0
1985,Nicaragua,3,0
1985,Ecuador,0,1
1985,Peru,,
1985,Peru,,
1985,South Africa,0,0
1985,Spain,0,0
1985,Argentina,0,0
1985,India,0,0
1985,Sri Lanka,1,0
1985,El Salvador,60,0
1985,El Salvador,,
1985,Philippines,1,0
1985,Colombia,0,0
1985,Spain,0,0
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,,
1985,Peru,0,0
1985,West Germany (FRG),0,0
1985,Peru,0,0
1985,Spain,0,0
1985,Spain,0,0
1985,Belgium,2,12
1985,Colombia,5,0
1985,Uganda,1,0
1985,Nicaragua,17,0
1985,Nicaragua,50,0
1985,Peru,2,0
1985,Spain,0,0
1985,Peru,0,0
1985,Peru,0,0
1985,Spain,0,0
1985,Ecuador,0,0
1985,Ecuador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,South Africa,0,0
1985,Spain,0,0
1985,Peru,0,1
1985,Spain,0,0
1985,Spain,0,0
1985,Spain,0,0
1985,Spain,0,0
1985,Spain,0,0
1985,Spain,0,0
1985,Spain,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,Chile,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,West Germany (FRG),0,0
1985,El Salvador,2,0
1985,Spain,0,0
1985,United Kingdom,1,
1985,Spain,0,0
1985,El Salvador,18,0
1985,El Salvador,3,0
1985,El Salvador,4,0
1985,Nicaragua,4,0
1985,Peru,,
1985,El Salvador,0,0
1985,Colombia,3,0
1985,Guatemala,,
1985,Guatemala,8,0
1985,Philippines,3,7
1985,Philippines,0,0
1985,India,2,0
1985,Belgium,0,0
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,India,1,0
1985,Peru,0,0
1985,Portugal,,
1985,Japan,0,1
1985,Japan,0,1
1985,Japan,0,1
1985,Luxembourg,0,5
1985,Ecuador,1,0
1985,Peru,0,1
1985,Spain,0,1
1985,Nicaragua,,
1985,Nicaragua,43,0
1985,Nicaragua,2,0
1985,Nicaragua,,
1985,Nicaragua,,
1985,Nicaragua,,
1985,Nicaragua,,
1985,Nicaragua,,
1985,Nicaragua,,
1985,Nicaragua,,
1985,Nicaragua,,
1985,Nicaragua,9,0
1985,Honduras,5,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,El Salvador,,
1985,Greece,0,0
1985,Peru,1,0
1985,Colombia,,
1985,Spain,0,0
1985,West Germany (FRG),0,0
1985,Colombia,0,4
1985,Colombia,0,0
1985,Colombia,1,0
1985,Colombia,1,0
1985,Colombia,1,0
1985,Colombia,1,0
1985,Colombia,1,0
1985,Colombia,1,0
1985,Colombia,1,0
1985,Colombia,4,0
1985,Lebanon,3,0
1985,France,1,
1985,Colombia,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,France,0,0
1985,Greece,0,0
1985,India,2,6
1985,India,3,16
1985,India,,
1985,Philippines,1,0
1985,El Salvador,1,3
1985,El Salvador,8,0
1985,El Salvador,4,0
1985,Philippines,0,0
1985,Spain,0,2
1985,Colombia,4,0
1985,India,5,0
1985,India,0,0
1985,Angola,0,0
1985,Ecuador,0,0
1985,Iran,15,50
1985,Israel,0,0
1985,United Kingdom,0,0
1985,Colombia,1,6
1985,Colombia,12,0
1985,Spain,1,0
1985,Philippines,1,0
1985,Israel,0,0
1985,Israel,0,0
1985,Israel,0,0
1985,Spain,0,1
1985,Colombia,0,1
1985,New Caledonia,0,4
1985,New Caledonia,0,0
1985,New Caledonia,0,0
1985,New Caledonia,0,7
1985,Spain,1,0
1985,El Salvador,9,0
1985,El Salvador,1,3
1985,El Salvador,3,0
1985,El Salvador,5,0
1985,Uganda,0,8
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,South Africa,0,0
1985,Botswana,0,1
1985,Chile,0,0
1985,Chile,0,15
1985,Chile,0,1
1985,Chile,0,13
1985,Chile,2,16
1985,Peru,1,0
1985,Peru,1,0
1985,El Salvador,13,0
1985,Philippines,23,0
1985,Sri Lanka,146,100
1985,Sri Lanka,23,0
1985,Sri Lanka,0,1
1985,Nicaragua,0,0
1985,Colombia,0,4
1985,Nicaragua,12,0
1985,Nicaragua,30,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,Colombia,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,Lebanon,0,0
1985,United States,0,1
1985,South Africa,,
1985,South Africa,0,0
1985,South Africa,1,0
1985,United States,0,0
1985,Peru,0,0
1985,Spain,1,11
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
1985,El Salvador,0,0
